120_and_150_moe,state,county,tract,block_group,50_and_60_moe,150_and_200_moe,35_and_40,20_and_25,20_and_25_moe,40_and_45,25_and_30_moe,10_and_15,greater_than_200_moe,35_and_40_moe,60_and_75_moe,150_and_200,45_and_50_moe,40_and_45_moe,total_estimate_household,60_and_75,15_and_20,greater_than_200,less_than_10_moe,100_and_125,120_and_150,75_and_100_moe,75_and_100,100_and_125_moe,10_and_15_moe,30_and_35_moe,30_and_35,50_and_60,45_and_50,total_estimate_household_moe,15_and_20_moe,25_and_30,less_than_10
28,53,53,72409,1,20,32,5,4,6,28,7,0,37,7,21,72,8,28,510,30,13,87,12,93,39,31,91,36,12,8,5,19,6,43,12,5,13
36,53,53,60700,6,36,51,0,10,19,0,26,0,61,12,23,31,24,12,306,14,0,54,26,36,27,30,26,51,12,40,35,23,15,67,12,18,17
67,53,53,71210,3,38,61,50,0,12,22,12,21,95,32,64,146,15,29,1186,131,0,298,15,66,174,72,182,41,22,23,21,55,10,95,12,0,10
28,53,53,71210,2,27,39,0,0,12,0,12,0,27,12,29,90,13,12,397,36,0,45,15,87,39,34,52,60,12,12,0,28,10,64,12,0,10
47,53,53,71306,1,12,34,10,24,38,0,35,15,19,16,48,21,12,12,368,65,0,12,12,49,36,60,114,47,24,12,0,0,0,95,12,22,0
41,53,53,72106,3,98,25,44,140,125,92,34,15,30,69,131,16,44,87,1087,233,16,22,100,57,44,50,60,47,24,24,30,114,54,202,26,30,120
24,53,53,72106,4,115,36,83,16,25,28,35,16,12,59,121,31,90,34,948,184,53,0,57,0,15,46,57,12,25,110,125,116,114,178,94,32,78
28,53,53,60600,6,23,72,38,18,29,0,12,0,12,58,20,75,22,12,412,13,12,0,133,31,16,73,76,32,12,23,14,15,14,143,20,0,90
94,53,53,60600,4,69,28,0,0,12,49,24,13,49,12,60,34,91,49,553,39,25,55,25,27,100,22,13,33,21,32,20,43,106,134,29,15,14
28,53,53,60600,5,22,42,0,14,23,0,12,0,28,12,60,43,12,12,309,46,14,17,25,70,19,34,30,79,12,30,26,14,0,102,23,0,16
114,53,53,60600,1,12,41,0,15,24,13,12,0,63,12,63,48,12,21,453,40,15,62,45,42,130,40,54,37,12,14,8,0,0,124,24,0,26
34,53,53,62900,2,32,12,0,46,43,64,69,31,12,12,68,0,12,64,508,55,13,0,34,14,32,72,114,22,35,25,16,24,0,102,22,69,30
81,53,53,71306,3,34,69,24,9,15,0,20,44,42,37,90,116,45,12,859,129,0,33,75,48,102,89,180,43,71,41,42,36,33,116,12,13,50
24,53,53,71504,3,38,13,0,22,20,0,12,16,12,12,21,8,6,12,278,31,0,0,62,23,20,27,50,26,17,13,7,45,3,75,12,0,53
17,53,53,71504,1,40,38,30,133,90,0,28,9,10,29,24,26,56,12,767,20,66,5,81,5,13,83,130,9,13,28,22,57,53,119,63,37,161
41,53,53,71601,1,125,12,139,74,56,85,39,114,12,87,64,0,63,63,1318,122,39,0,50,53,40,72,167,36,68,48,67,220,78,105,32,39,81
12,53,53,71706,1,42,9,23,48,55,86,37,25,15,18,42,6,55,56,748,113,81,9,29,12,0,39,80,12,29,14,12,75,86,62,49,49,43
21,53,53,71902,3,39,34,0,65,60,0,26,0,27,12,34,31,12,12,589,30,19,33,12,49,13,131,175,49,12,83,124,34,0,138,32,16,0
84,53,53,71902,1,69,27,27,19,30,29,16,0,24,32,43,17,26,32,527,61,0,15,36,101,80,36,30,103,12,20,13,84,17,142,12,10,24
12,53,53,72105,3,12,12,0,0,12,0,12,0,12,12,12,0,12,12,0,0,0,0,12,0,0,12,0,12,12,12,0,0,0,12,12,0,0
36,53,53,72105,2,49,42,45,26,15,9,12,0,22,32,42,92,22,14,648,85,18,24,12,75,63,56,112,35,12,21,19,59,21,88,22,0,0
40,53,53,72105,4,40,50,28,10,15,9,19,0,17,25,59,96,28,16,724,122,5,11,25,44,89,57,123,36,12,22,20,90,30,76,9,19,28
31,53,53,72307,1,37,41,23,68,47,24,51,37,12,17,83,40,13,23,842,140,34,0,53,47,38,78,84,54,26,51,74,71,8,95,49,74,80
21,53,53,72307,3,24,23,18,31,36,32,12,0,12,21,48,31,12,40,360,72,0,0,12,18,18,49,102,21,12,13,8,22,8,54,12,0,0
34,53,53,72307,4,23,27,22,0,12,7,20,35,19,19,42,45,21,12,393,53,14,17,11,7,35,44,68,10,35,12,0,28,27,60,16,28,7
68,53,53,73006,1,31,27,23,27,43,38,60,8,19,22,77,31,12,48,903,119,23,17,31,136,142,80,145,69,13,28,18,53,7,127,35,77,39
25,53,53,73117,1,43,27,12,69,60,42,5,0,34,19,56,34,28,33,566,83,34,55,12,43,23,63,97,35,12,12,0,40,32,85,43,2,0
37,53,53,73116,2,28,19,39,0,12,9,12,20,10,42,46,17,49,15,517,67,12,7,25,66,45,42,78,50,23,43,37,46,55,85,20,0,19
24,53,53,71305,2,11,42,0,13,15,45,40,27,17,12,56,56,64,35,590,109,6,15,12,124,21,44,73,50,33,19,12,7,57,91,10,25,0
12,53,53,71305,1,43,49,41,36,48,17,15,50,28,50,47,69,60,18,730,54,44,32,12,74,0,60,99,62,48,23,31,73,89,109,51,13,8
31,53,53,60700,5,12,12,0,0,12,15,12,0,12,12,33,0,12,25,118,30,17,0,12,31,25,12,0,37,12,12,0,0,0,55,26,0,0
22,53,53,60700,2,59,78,21,30,39,11,12,57,12,33,31,131,38,18,448,27,0,0,22,44,13,24,14,52,86,12,0,63,23,91,12,0,14
53,53,53,60700,3,98,58,20,0,12,0,12,39,31,32,102,55,12,12,738,127,65,19,45,139,43,56,50,90,46,32,19,126,0,157,101,0,36
28,53,53,61500,1,41,31,103,92,65,59,12,79,40,71,66,25,62,48,1081,114,64,38,74,63,17,100,167,53,62,66,64,42,79,153,49,0,75
12,53,53,61500,4,59,12,0,0,12,23,61,16,12,12,48,0,12,36,456,58,15,0,36,87,0,71,67,82,25,22,14,66,0,111,25,63,47
15,53,53,61800,1,40,9,9,8,16,29,23,0,9,14,41,5,53,24,358,42,51,6,38,40,10,26,27,37,12,12,0,31,47,87,56,22,31
12,53,53,61800,2,25,23,0,0,12,8,48,15,9,12,33,23,38,14,332,27,22,5,51,14,0,47,76,23,23,7,4,16,29,85,25,32,61
46,53,53,70206,2,18,18,11,0,12,27,15,23,18,12,38,14,20,23,436,59,0,21,37,82,56,20,35,35,17,7,4,29,22,72,12,21,32
29,53,53,71205,1,37,41,48,19,23,11,12,30,49,42,29,68,28,18,746,43,56,116,49,29,45,44,87,27,26,33,41,60,36,97,52,8,49
19,53,53,70310,2,29,12,41,0,12,9,20,0,16,49,29,0,12,14,274,44,0,11,12,54,16,38,45,45,12,11,6,31,0,78,12,17,0
15,53,53,71100,1,35,32,35,20,18,51,20,22,11,26,38,68,15,36,579,53,5,11,16,28,28,43,85,23,17,28,44,47,20,64,9,40,22
29,53,53,71100,2,17,23,26,15,15,10,11,6,12,20,18,34,15,11,341,22,29,0,11,54,35,24,42,28,9,12,10,22,16,59,18,8,12
51,53,53,71409,3,50,11,7,7,12,8,39,17,12,10,48,7,18,13,456,76,20,0,12,26,54,49,73,21,14,28,36,78,16,96,26,31,0
12,53,53,71409,1,35,37,51,19,20,46,49,19,12,46,80,24,18,45,474,89,23,0,40,7,0,24,28,12,18,28,20,35,15,99,22,43,55
12,53,53,71409,2,49,9,21,0,12,20,12,0,12,32,44,5,11,32,364,41,28,0,23,35,0,74,105,34,12,12,0,76,7,82,27,0,26
12,53,53,71409,4,8,12,0,0,12,0,38,27,12,12,61,0,25,12,278,58,29,0,16,30,0,35,53,22,33,11,7,5,34,84,36,25,10
17,53,53,71805,2,29,23,45,25,37,0,22,0,11,56,15,19,13,12,305,9,25,5,23,45,10,43,28,43,12,22,21,32,8,76,41,20,13
52,53,53,71805,3,50,12,9,59,49,64,54,40,16,13,24,0,30,53,613,21,62,11,61,0,34,16,10,12,36,65,82,31,30,100,59,73,87
38,53,53,72503,2,52,53,8,8,12,40,18,41,66,13,61,84,45,43,952,102,19,106,15,140,58,70,160,60,42,38,42,71,48,91,20,16,9
98,53,53,73113,1,56,39,32,0,12,86,12,0,12,38,14,32,29,79,607,9,0,0,53,77,144,52,65,62,12,26,16,75,24,127,12,0,47
86,53,53,71208,1,67,40,83,45,42,87,12,52,48,93,79,26,88,56,1141,114,65,29,35,62,92,170,184,44,57,40,54,97,121,215,49,0,30
67,53,53,71208,3,12,41,48,0,12,55,54,0,43,47,104,31,62,48,948,192,71,35,40,94,97,72,103,67,12,87,93,0,52,174,70,43,34
42,53,53,71208,2,12,74,18,46,40,44,37,71,37,28,80,83,91,50,919,125,82,31,30,23,43,72,83,36,80,67,116,0,97,171,75,35,22
27,53,53,71209,3,23,60,0,0,12,0,12,9,30,12,39,76,12,12,332,41,0,38,12,36,30,31,40,27,14,37,29,33,0,64,12,0,0
40,53,53,71209,1,41,56,25,0,12,12,19,0,35,32,47,119,51,18,778,73,16,60,18,119,66,49,119,70,12,23,20,56,59,83,19,17,17
22,53,53,71209,2,9,12,11,0,12,0,12,0,12,17,50,0,12,12,237,50,0,0,29,75,27,49,43,44,12,12,0,5,0,75,12,0,26
12,53,53,71304,3,16,12,24,12,21,0,23,0,31,29,45,0,59,12,428,56,0,24,62,34,0,57,70,35,12,32,39,9,35,103,12,20,105
27,53,53,71304,1,74,42,86,36,42,62,12,13,71,64,65,44,25,63,812,127,0,52,12,200,16,21,18,107,21,78,48,91,19,135,12,0,0
110,53,53,71304,2,28,53,0,56,76,0,34,31,41,12,170,44,29,12,1140,250,0,47,70,215,160,151,228,101,47,12,0,17,17,141,12,30,45
29,53,53,71503,2,90,12,42,25,40,93,24,38,12,65,12,0,12,92,446,0,0,0,56,0,18,12,0,12,31,95,91,75,0,154,12,15,49
32,53,53,71503,4,32,54,18,0,12,0,90,16,38,31,94,54,32,12,558,96,0,32,12,52,20,75,119,30,25,45,41,19,20,119,12,71,0
48,53,53,71503,3,46,29,0,0,12,26,12,0,12,12,34,16,18,34,417,36,18,0,79,0,31,108,147,12,12,21,13,53,11,135,30,0,66
39,53,53,71503,1,109,12,115,90,80,0,92,0,12,131,29,0,12,12,638,16,0,0,87,0,31,61,72,12,12,35,28,137,0,167,12,95,54
42,53,53,72107,2,15,43,28,22,24,0,12,0,28,24,39,69,60,12,651,59,19,29,19,94,61,72,192,48,12,15,10,10,41,102,21,0,17
32,53,53,72107,3,20,20,23,17,19,0,14,9,62,26,12,11,12,12,282,8,16,62,17,31,31,26,22,27,14,22,13,19,0,76,17,9,11
28,53,53,72603,3,12,33,46,15,25,34,12,32,55,44,43,28,49,38,624,63,16,64,35,111,17,56,77,68,35,36,32,0,58,140,26,0,31
73,53,53,73108,2,74,40,79,37,33,60,32,0,66,85,111,57,31,66,1316,154,42,42,64,232,94,120,247,119,12,51,43,112,26,183,49,29,62
44,53,53,73108,1,94,53,9,57,69,46,34,0,44,16,62,29,13,45,942,103,48,42,28,157,68,120,168,104,12,32,28,147,2,163,43,21,17
20,53,53,73404,3,29,47,11,0,12,0,21,0,32,18,34,46,12,12,315,30,12,29,12,61,12,62,62,48,12,22,15,25,0,67,19,12,0
14,53,53,73404,2,12,20,17,17,26,0,12,43,12,28,103,14,85,12,442,119,14,0,31,15,6,38,38,24,43,83,60,0,72,119,23,0,27
22,53,53,60400,2,10,34,10,0,12,0,12,0,38,15,14,38,17,12,255,9,0,66,12,26,26,38,59,30,12,12,0,6,15,50,12,0,0
25,53,53,60400,3,20,10,8,19,31,7,27,8,17,13,40,6,13,10,354,58,9,15,22,55,39,43,57,38,13,12,0,23,8,72,14,17,25
30,53,53,60400,5,54,49,11,0,12,0,12,8,42,17,32,44,12,12,415,20,8,73,14,41,30,63,93,32,14,14,9,69,0,79,13,0,9
13,53,53,61400,2,18,12,9,53,49,20,30,57,12,16,12,0,19,22,402,0,17,0,78,0,8,12,0,12,55,46,50,11,11,99,19,34,132
11,53,53,61400,3,51,64,0,10,15,24,23,130,12,12,12,46,12,23,515,0,43,0,71,0,7,32,33,12,80,30,21,52,0,116,31,27,122
15,53,53,61700,2,18,9,12,10,17,14,38,0,25,19,50,4,12,21,266,71,11,14,22,0,13,51,58,12,12,15,9,7,0,91,16,24,19
12,53,53,61700,4,16,12,0,0,12,0,45,0,12,12,11,0,24,12,331,7,12,0,46,65,0,61,79,58,12,70,67,10,22,99,19,38,31
72,53,53,73125,3,83,36,45,21,33,50,53,0,97,64,73,32,78,56,1266,126,76,95,41,116,122,109,255,77,12,18,12,148,91,171,96,51,26
32,53,53,73125,2,43,84,0,0,12,16,31,57,26,12,61,109,34,24,556,67,0,16,48,62,47,54,53,63,68,12,0,38,29,121,12,19,43
84,53,53,73125,1,103,104,50,20,32,87,41,54,58,47,84,204,28,90,1862,159,0,63,63,441,137,146,295,147,50,69,73,149,17,212,17,36,77
31,53,53,70309,3,102,77,19,70,69,95,33,0,81,30,66,102,12,68,916,99,14,61,26,100,20,40,41,60,12,69,68,169,0,131,23,28,30
31,53,53,71407,2,31,20,0,74,85,63,12,0,29,12,71,11,17,75,697,60,53,24,64,34,24,80,130,39,12,99,148,30,10,175,62,0,36
12,53,53,71707,2,19,30,22,16,17,7,12,12,15,31,46,21,15,10,295,81,7,10,27,54,0,25,25,50,20,12,0,16,9,64,12,0,15
26,53,53,60904,3,24,62,0,0,12,44,12,65,17,12,32,47,28,42,289,28,16,10,12,15,15,28,17,24,82,12,0,15,17,104,26,0,0
20,53,53,60904,1,12,37,15,0,12,14,12,15,26,24,20,39,12,24,247,14,0,17,12,30,10,82,93,35,25,12,0,0,0,86,12,0,0
69,53,53,60904,2,47,25,67,31,38,0,72,61,26,84,132,15,23,12,891,260,0,15,26,40,89,86,144,40,78,24,14,47,15,171,12,77,16
38,53,53,60904,4,21,12,31,0,12,46,18,48,26,35,46,0,34,70,801,48,49,17,87,135,33,57,79,109,74,83,83,14,29,148,49,9,180
42,53,53,70205,2,46,50,18,0,12,21,12,11,9,18,27,50,21,33,362,27,4,5,12,36,50,39,61,25,17,21,17,43,19,83,6,0,0
68,53,53,70205,1,23,44,11,43,56,69,28,0,26,12,34,74,25,58,777,54,59,27,39,133,121,35,67,70,12,9,4,21,28,88,50,41,25
61,53,53,70207,2,29,57,0,31,49,41,12,0,15,12,65,83,12,52,525,107,9,9,17,8,64,71,86,15,12,52,41,36,0,118,16,0,10
19,53,53,70207,3,61,63,29,0,12,9,12,29,12,47,52,70,18,14,500,40,10,0,17,107,17,76,108,76,21,12,0,55,16,140,16,0,10
46,53,53,70207,1,12,48,30,40,50,34,12,32,12,49,45,38,12,54,442,29,39,0,12,83,29,43,50,66,49,49,31,0,7,120,49,0,0
45,53,53,70207,4,51,54,39,18,15,8,110,17,33,49,67,102,45,13,679,85,51,21,12,68,46,51,43,65,19,12,0,67,29,149,57,85,0
35,53,53,70401,1,35,40,49,21,25,30,7,16,25,45,15,92,27,18,508,20,10,21,7,16,70,36,65,14,20,10,9,39,40,54,10,5,5
12,53,53,70401,2,24,30,6,17,15,8,12,11,19,9,28,32,15,11,307,49,10,28,23,24,11,19,25,17,14,12,8,32,13,54,11,10,23
22,53,53,60500,3,20,39,0,7,12,0,12,0,40,12,19,67,20,12,306,17,8,56,12,40,20,24,32,31,12,39,33,13,13,46,13,0,0
38,53,53,73113,3,36,56,13,0,12,111,12,0,64,22,115,53,41,80,938,216,76,53,22,27,53,123,248,27,12,36,21,29,25,168,81,0,13
36,53,53,71411,3,89,31,30,0,12,46,42,9,34,32,95,32,12,49,626,129,56,25,12,46,46,35,59,31,20,12,0,101,0,159,63,47,0
61,53,53,71410,4,88,56,0,29,34,14,35,0,88,12,112,67,12,23,1047,220,0,90,26,102,77,132,289,89,12,40,35,86,0,163,12,22,16
34,53,53,72308,5,73,42,24,0,12,12,96,13,57,29,35,33,65,19,744,39,13,114,66,108,37,64,42,81,21,19,12,61,46,132,19,97,93
6,53,53,940010,3,6,18,12,19,22,26,14,16,14,11,20,25,16,16,315,42,4,21,12,63,4,21,20,57,18,10,7,4,17,80,6,19,16
12,53,53,940010,2,57,27,58,59,34,38,25,51,12,46,55,26,40,48,732,115,20,0,12,43,0,62,107,33,43,35,32,111,49,95,23,23,0
21,53,53,940010,1,57,18,18,22,30,13,5,39,9,19,59,20,17,16,796,123,72,6,14,164,15,60,108,99,47,28,38,129,17,106,50,3,9
67,53,53,71407,1,34,37,0,0,12,0,12,0,31,12,36,39,12,12,322,31,0,19,12,61,68,65,75,46,12,12,0,29,0,91,12,0,0
79,53,53,71406,4,123,45,0,0,12,22,12,0,33,12,38,41,17,33,621,35,10,18,20,59,94,101,200,58,12,12,0,120,10,141,17,0,12
53,53,53,73126,1,70,59,54,41,42,29,34,0,70,40,71,66,18,29,1171,140,0,95,32,170,98,85,170,71,12,59,69,155,17,45,12,36,31
29,53,53,73408,2,43,20,8,0,12,29,17,0,21,13,28,19,12,24,431,36,8,23,14,77,47,51,79,35,12,22,19,63,0,63,12,14,9
10,53,53,73408,1,32,29,30,60,52,81,32,12,18,24,20,58,29,53,734,36,17,30,23,85,13,65,133,41,11,14,20,51,42,69,18,36,30
62,53,53,73406,1,27,65,16,19,31,15,12,0,61,26,30,107,12,24,623,18,0,61,12,142,76,78,133,105,12,32,19,17,0,113,12,0,0
16,53,53,73406,2,37,41,77,0,12,24,30,0,31,95,74,53,31,38,518,105,0,19,30,70,9,71,76,55,12,12,0,23,24,130,12,19,19
32,53,53,73121,2,57,51,26,27,24,34,12,0,31,43,59,104,28,44,874,119,0,44,13,199,55,55,126,95,12,20,18,86,28,88,12,0,8
44,53,53,71310,1,42,29,19,10,16,7,12,21,46,22,70,41,38,12,855,135,23,85,26,160,59,81,145,77,19,15,10,72,38,114,35,0,30
51,53,53,70403,3,50,15,10,18,20,29,47,18,15,16,100,18,49,47,885,196,0,10,12,79,72,108,307,62,21,12,0,46,46,129,12,36,0
23,53,53,70403,1,15,15,0,8,13,15,15,0,18,12,46,9,12,21,354,73,17,11,12,53,27,65,86,36,12,44,35,10,0,104,20,10,0
19,53,53,60903,1,12,24,53,17,19,8,18,11,15,56,52,27,12,13,333,59,11,10,14,47,17,32,49,28,16,12,0,0,0,61,19,16,8
19,53,53,62500,3,28,12,21,0,12,17,27,36,12,33,12,0,31,28,321,0,102,0,12,49,8,47,37,47,60,12,0,18,18,137,124,15,0
12,53,53,62500,7,41,22,113,30,35,0,84,18,12,83,33,12,12,12,369,29,0,0,12,0,0,85,72,12,37,12,0,40,0,138,12,55,0
12,53,53,62500,6,46,12,11,0,12,0,28,0,12,20,42,0,12,12,247,43,0,0,24,59,0,49,53,55,12,26,20,30,0,78,12,17,14
12,53,53,62500,5,38,46,0,0,12,0,12,0,67,12,82,27,84,12,446,79,18,42,12,135,0,38,31,107,12,12,0,39,75,143,28,0,0
27,53,53,63000,2,103,34,44,15,17,41,48,24,12,39,49,27,23,57,801,74,29,0,35,58,24,48,83,46,26,70,47,245,17,107,24,29,44
24,53,53,73115,2,69,48,0,20,23,0,23,0,32,12,53,101,12,12,603,114,19,41,47,38,26,55,83,29,12,12,0,93,0,91,21,20,48
21,53,53,73115,3,22,24,11,13,21,0,12,41,9,17,12,22,12,12,221,0,22,4,32,10,19,12,0,15,48,13,8,30,0,56,26,0,41
12,53,53,70313,3,51,80,0,56,86,11,26,0,37,12,51,99,12,18,459,44,0,33,16,41,0,58,92,39,12,12,0,53,0,107,12,21,9
32,53,53,70313,5,27,95,0,0,12,17,31,0,55,12,30,135,12,27,474,27,13,95,12,73,26,47,45,53,12,12,0,24,0,100,21,19,0
20,53,53,70313,4,24,12,48,0,12,0,22,56,12,72,46,0,23,12,277,44,0,0,12,13,24,29,18,20,80,41,31,15,14,107,12,14,0
47,53,53,70313,2,22,95,13,0,12,31,12,0,72,21,12,108,16,45,340,8,0,44,12,32,47,34,32,35,12,12,0,14,11,118,12,0,0
46,53,53,70313,1,82,38,0,0,12,13,76,0,47,12,75,50,28,22,612,67,0,50,12,71,46,89,105,50,12,27,24,84,25,122,12,77,0
33,53,53,70314,2,29,36,7,0,12,10,12,0,39,11,44,61,12,16,444,64,0,84,12,68,41,42,74,44,12,12,0,35,0,60,12,0,0
56,53,53,70314,1,23,43,23,0,12,68,12,10,76,27,55,68,19,55,737,35,0,128,12,180,116,38,57,85,15,18,11,26,15,70,12,0,0
38,53,53,70315,4,22,42,0,9,13,0,12,0,59,12,10,77,12,12,313,7,0,99,12,54,25,18,14,35,12,13,8,20,0,77,12,0,0
59,53,53,70315,2,75,94,0,36,43,0,12,33,44,12,57,161,12,12,1026,80,25,78,32,124,143,93,195,75,31,20,18,88,0,113,29,0,45
31,53,53,70315,3,16,39,0,8,13,18,12,0,40,12,64,73,15,21,467,97,0,53,12,86,45,29,34,55,12,27,28,15,10,88,12,0,0
15,53,53,70315,1,31,29,25,9,14,17,12,0,38,23,34,46,12,20,496,51,9,69,15,72,18,57,87,37,12,29,28,41,8,74,14,7,9
25,53,53,70316,1,98,109,0,0,12,67,12,0,83,12,44,92,120,68,831,61,0,94,12,149,15,59,59,104,12,77,61,108,125,163,12,0,0
57,53,53,70316,2,101,102,13,14,23,104,66,11,96,21,108,165,31,68,1538,193,0,119,25,226,102,98,211,123,19,77,88,154,23,171,12,92,23
25,53,53,71703,1,61,12,43,74,60,81,47,100,12,42,74,0,31,53,905,113,47,0,54,13,21,60,67,18,67,58,75,98,45,105,39,46,82
17,53,53,71703,2,62,23,49,11,18,31,50,42,12,52,33,17,48,38,637,35,68,0,18,30,11,55,76,29,40,41,25,106,63,127,60,61,12
39,53,53,72601,2,19,75,9,24,28,34,12,0,30,14,39,76,32,54,451,67,0,30,12,33,52,60,59,30,12,30,26,12,29,107,12,0,0
75,53,53,72601,1,39,61,20,26,29,23,34,17,23,31,51,89,52,25,874,76,0,14,19,143,124,75,132,92,20,35,45,51,57,110,12,45,12
54,53,53,72601,3,52,69,9,0,12,22,36,57,94,15,35,95,12,26,678,47,10,60,26,71,62,76,148,48,64,12,0,57,0,123,18,24,16
12,53,53,72602,1,23,40,0,38,36,16,34,12,36,12,21,40,15,18,374,24,7,31,25,62,7,30,46,52,17,12,0,25,19,68,10,22,25
29,53,53,72602,2,52,47,10,0,12,46,15,48,52,16,90,68,15,35,615,122,0,59,20,55,38,44,59,52,53,21,18,56,9,101,12,9,18
12,53,53,73005,1,12,55,0,0,12,47,34,0,27,12,99,50,12,58,383,91,20,18,31,21,0,52,55,34,12,46,40,0,0,126,32,22,19
12,53,53,73005,3,41,12,0,22,35,0,34,25,37,12,45,0,12,12,248,41,0,23,12,34,0,30,36,39,42,32,20,25,0,90,12,22,0
38,53,53,73005,2,12,40,43,24,40,112,102,18,12,50,52,33,53,112,814,70,0,0,103,109,23,115,145,119,30,59,60,0,47,151,12,63,67
12,53,53,73005,4,69,47,28,0,12,0,12,0,48,43,33,41,49,12,479,21,20,41,12,53,0,60,68,49,12,56,57,97,53,121,34,0,0
23,53,53,73200,4,80,32,45,29,41,54,30,119,18,38,84,39,30,48,955,163,70,11,46,19,29,64,107,18,87,92,97,95,18,181,51,18,42
31,53,53,73200,1,31,46,73,6,10,13,13,31,12,56,42,37,16,20,504,43,12,8,17,44,62,48,69,34,33,36,32,32,15,84,13,12,15
65,53,53,73200,3,33,31,18,21,25,11,12,39,10,29,51,20,27,13,580,65,22,11,29,63,72,101,140,47,44,27,17,26,28,125,29,0,27
12,53,53,73200,2,30,12,15,14,22,0,20,27,51,24,78,0,38,12,476,63,15,61,20,67,0,100,92,50,30,65,42,19,35,126,23,13,13
36,53,53,60906,1,25,27,27,17,16,15,10,20,18,26,38,46,23,13,594,58,17,25,12,40,48,38,117,24,17,41,60,52,34,48,14,7,11
41,53,53,60906,2,9,19,0,21,17,5,17,0,20,12,19,20,13,9,346,30,16,21,12,25,59,42,80,18,12,19,28,6,13,49,21,22,0
12,53,53,63400,4,12,12,33,0,12,19,92,0,35,39,21,0,49,31,352,14,0,22,28,29,0,70,102,48,12,12,0,0,30,122,12,87,16
12,53,53,70100,2,12,12,0,0,12,0,12,0,12,12,12,0,12,12,0,0,0,0,12,0,0,12,0,12,12,12,0,0,0,12,12,0,0
17,53,53,70100,1,11,21,26,17,18,8,12,0,16,25,26,12,12,8,260,17,37,11,19,23,14,35,41,17,12,27,25,13,0,73,31,0,16
44,53,53,72309,2,12,62,16,40,56,0,43,14,44,26,109,78,26,12,588,150,11,54,12,39,41,76,86,35,23,12,0,0,17,141,21,42,0
52,53,53,72309,1,33,49,12,26,30,17,12,0,82,19,54,91,21,27,653,81,0,165,12,61,67,66,90,49,12,12,0,29,14,99,12,0,0
24,53,53,61300,4,41,30,10,37,34,0,14,0,12,15,36,27,23,12,271,40,0,0,35,19,20,20,19,23,12,12,0,47,21,62,12,8,23
12,53,53,61300,3,34,26,7,0,12,10,38,57,12,13,12,16,44,16,347,0,0,0,46,18,0,29,58,20,30,19,16,32,35,76,12,47,51
18,53,53,61300,6,33,14,0,7,11,9,16,16,12,12,12,9,30,16,219,0,16,0,12,5,15,29,37,9,18,52,47,22,27,67,19,9,0
18,53,53,61602,1,28,5,24,9,10,8,8,40,9,26,24,2,10,12,423,46,32,5,34,24,23,27,63,16,29,12,0,50,8,52,27,5,84
30,53,53,63100,3,34,19,12,29,27,29,12,0,12,18,24,16,12,28,304,21,22,0,19,0,34,50,66,12,12,12,0,51,8,62,23,0,16
26,53,53,63100,4,20,34,0,0,12,31,42,0,27,12,59,38,9,27,423,81,61,26,40,10,29,43,44,15,12,19,12,13,5,93,73,27,46
26,53,53,63100,2,46,36,8,21,24,0,33,13,20,14,48,51,16,12,463,70,38,12,27,30,22,32,36,32,25,12,0,64,10,72,49,60,28
40,53,53,63100,1,35,17,0,12,18,11,17,8,17,12,40,11,13,18,409,47,18,11,39,37,51,57,72,31,12,43,33,46,9,76,19,11,32
41,53,53,70308,2,69,23,17,0,12,34,14,7,34,18,45,33,26,43,640,63,9,55,15,117,58,52,95,52,11,12,0,106,27,95,14,9,10
30,53,53,70308,1,51,34,0,10,16,56,37,10,28,12,64,54,21,44,802,117,0,37,50,114,52,84,183,60,15,15,9,67,15,95,12,24,54
49,53,53,70703,2,46,32,12,12,19,80,78,23,91,20,77,28,29,76,927,119,13,104,34,85,39,96,203,78,25,31,27,56,24,115,20,71,31
42,53,53,70703,3,13,82,28,14,21,0,55,52,19,40,20,99,12,12,526,12,12,12,12,110,46,53,99,81,66,12,0,7,0,127,20,35,0
31,53,53,70703,4,36,9,33,11,14,11,5,13,25,46,93,8,12,14,423,137,3,27,12,52,43,32,44,36,22,12,0,38,0,103,5,3,0
21,53,53,70703,5,19,24,4,0,12,11,24,2,16,7,26,22,56,17,235,28,6,13,12,5,15,41,46,8,4,12,0,15,45,76,9,23,0
53,53,53,60300,2,21,38,21,41,45,13,7,19,29,22,46,69,12,11,596,82,11,53,19,72,100,35,56,47,18,15,10,26,0,75,17,6,17
34,53,53,60300,3,44,20,12,14,15,22,37,3,27,9,35,53,11,28,789,82,35,79,43,72,64,46,122,33,4,7,5,99,9,88,19,59,59
50,53,53,60800,5,55,80,0,12,19,0,24,0,12,12,75,77,12,12,532,76,0,0,12,48,41,94,150,47,12,60,40,73,0,100,12,15,0
26,53,53,60800,1,17,43,15,0,12,0,12,0,44,23,34,58,54,12,320,34,0,49,12,9,20,68,91,16,12,12,0,10,34,78,12,0,0
12,53,53,60800,7,37,40,0,0,12,27,15,0,27,12,12,60,32,32,270,0,0,17,12,40,0,42,44,39,12,22,14,31,28,63,12,9,0
12,53,53,60800,4,12,13,0,0,12,26,56,0,12,12,26,7,12,30,226,24,0,0,20,44,0,48,75,40,12,12,0,0,0,69,12,37,13
53,53,53,60903,3,35,27,18,18,19,41,15,10,44,19,37,29,31,31,584,72,0,81,37,48,42,27,27,30,16,26,34,62,54,87,12,10,38
